date,hour,service,origin_station,destination_station,predicted_ridership,congestion_score,congestion_level
2026-09-01,6,komuter,KL Sentral,Sentul,1.773,31.875,LOW
2026-09-01,6,komuter,KL Sentral,Seremban,6.734,83.768,MODERATE
2026-09-01,6,komuter,KL Sentral,Serendah,1.819,33.017,LOW
2026-09-01,6,komuter,KL Sentral,Seri Setia,1.614,27.179,LOW
2026-09-01,6,komuter,KL Sentral,Sungai Buloh,2.868,55.541,LOW
2026-09-01,6,komuter,KL Sentral,Sungai Gadut,2.427,46.951,LOW
2026-09-01,6,komuter,KL Sentral,Taman Wahyu,1.952,36.393,LOW
2026-09-01,6,komuter,KL Sentral,Tanjong Malim,8.428,87.096,HIGH
2026-09-01,6,komuter,Kajang,Batu Caves,2.136,40.418,LOW
2026-09-01,6,komuter,Kajang,KL Sentral,2.557,49.699,LOW
2026-09-01,6,komuter,Kajang,Pulau Sebang (Tampin),2.393,46.204,LOW
2026-09-01,6,komuter,Kajang,Senawang,2.123,40.165,LOW
2026-09-01,6,komuter,Kajang,Seremban,3.161,60.744,MODERATE
2026-09-01,6,komuter,Kajang 2,Bangi,0.861,2.865,LOW
2026-09-01,6,komuter,Kajang 2,KL Sentral,3.936,70.69,MODERATE
2026-09-01,6,komuter,Kajang 2,Kajang,5.944,81.574,MODERATE
2026-09-01,6,komuter,Kajang 2,Midvalley,3.142,60.387,MODERATE
2026-09-01,6,komuter,Kajang 2,Rawang,1.314,15.573,LOW
2026-09-01,6,komuter,Kampung Batu,Bank Negara,1.605,26.817,LOW
2026-09-01,6,komuter,Kampung Batu,Batu Caves,4.734,76.445,MODERATE
2026-09-01,6,komuter,Kampung Batu,KL Sentral,3.559,66.659,MODERATE
2026-09-01,6,komuter,Kampung Batu,Midvalley,3.071,59.094,LOW
2026-09-01,6,komuter,Kampung Batu,Pulau Sebang (Tampin),1.168,9.703,LOW
2026-09-01,6,komuter,Kampung Dato Harun,KL Sentral,4.873,77.225,MODERATE
2026-09-01,6,komuter,Kampung Raja Uda,KL Sentral,2.904,56.248,LOW
2026-09-01,6,komuter,Kampung Raja Uda,Klang,1.053,6.214,LOW
2026-09-01,6,komuter,Kampung Raja Uda,Setia Jaya,1.402,19.175,LOW
2026-09-01,6,komuter,Kampung Raja Uda,Subang Jaya,4.801,76.821,MODERATE
2026-09-01,6,komuter,Kepong,Abdullah Hukum,3.139,60.321,MODERATE
2026-09-01,6,komuter,Kepong,Bank Negara,3.636,67.541,MODERATE
2026-09-01,6,komuter,Kepong,KL Sentral,6.246,82.4,MODERATE
2026-09-01,6,komuter,Kepong,Kepong Sentral,1.209,11.175,LOW
2026-09-01,6,komuter,Kepong,Kuala Lumpur,1.874,34.451,LOW
2026-09-01,6,komuter,Kepong,Rawang,1.438,20.778,LOW
2026-09-01,6,komuter,Kepong Sentral,Batang Kali,1.479,22.336,LOW
2026-09-01,6,komuter,Kepong Sentral,KL Sentral,10.262,90.133,HIGH
2026-09-01,6,komuter,Kepong Sentral,Kepong,1.293,14.671,LOW
2026-09-01,6,komuter,Kepong Sentral,Kuala Lumpur,3.413,64.808,MODERATE
2026-09-01,6,komuter,Kepong Sentral,Rawang,2.579,50.14,LOW
2026-09-01,6,komuter,Kepong Sentral,Segambut,1.407,19.449,LOW
2026-09-01,6,komuter,Klang,Abdullah Hukum,3.278,62.7,MODERATE
2026-09-01,6,komuter,Klang,KL Sentral,8.157,86.609,HIGH
2026-09-01,6,komuter,Klang,Kampung Dato Harun,1.47,22.039,LOW
2026-09-01,6,komuter,Klang,Padang Jawa,1.177,10.039,LOW
2026-09-01,6,komuter,Klang,Setia Jaya,3.241,62.04,MODERATE
2026-09-01,6,komuter,Klang,Subang Jaya,12.0,91.909,HIGH
2026-09-01,6,komuter,Klang,Tanjong Malim,1.362,17.501,LOW
2026-09-01,6,komuter,Kuala Kubu Bharu,Abdullah Hukum,1.623,27.506,LOW
2026-09-01,6,komuter,Kuala Kubu Bharu,KL Sentral,6.191,82.292,MODERATE
2026-09-01,6,komuter,Kuala Kubu Bharu,Kuala Lumpur,2.529,49.134,LOW
2026-09-01,6,komuter,Kuala Kubu Bharu,Petaling,1.55,25.019,LOW
2026-09-01,6,komuter,Kuala Kubu Bharu,Rawang,2.584,50.217,LOW
2026-09-01,6,komuter,Kuala Kubu Bharu,Segambut,1.37,17.84,LOW
2026-09-01,6,komuter,Kuala Kubu Bharu,Sungai Buloh,5.808,81.168,MODERATE
2026-09-01,6,komuter,Kuala Lumpur,Bank Negara,1.342,16.68,LOW
2026-09-01,6,komuter,Kuala Lumpur,Batang Kali,1.685,29.338,LOW
2026-09-01,6,komuter,Kuala Lumpur,Batu Caves,3.669,67.966,MODERATE
2026-09-01,6,komuter,Kuala Lumpur,KL Sentral,2.284,43.832,LOW
2026-09-01,6,komuter,Kuala Lumpur,Labu,1.914,35.451,LOW
2026-09-01,6,komuter,Kuala Lumpur,Rasa,1.102,7.64,LOW
2026-09-01,6,komuter,Kuala Lumpur,Rawang,2.68,52.022,LOW
2026-09-01,6,komuter,Kuala Lumpur,Serendah,1.364,17.588,LOW
2026-09-01,6,komuter,Kuala Lumpur,Tanjong Malim,2.542,49.375,LOW
2026-09-01,6,komuter,Kuang,Abdullah Hukum,2.471,47.941,LOW
2026-09-01,6,komuter,Kuang,Bank Negara,3.73,68.626,MODERATE
2026-09-01,6,komuter,Kuang,KL Sentral,9.652,89.126,HIGH
2026-09-01,6,komuter,Kuang,Kepong,1.099,7.554,LOW
2026-09-01,6,komuter,Kuang,Kepong Sentral,1.234,12.183,LOW
2026-09-01,6,komuter,Kuang,Kuala Lumpur,3.544,66.446,MODERATE
2026-09-01,6,komuter,Kuang,Putra,1.884,34.662,LOW
2026-09-01,6,komuter,Kuang,Rawang,2.805,54.347,LOW
2026-09-01,6,komuter,Kuang,Segambut,1.27,13.704,LOW
2026-09-01,6,komuter,Kuang,Sungai Buloh,15.48,93.711,HIGH
2026-09-01,6,komuter,Labu,KL Sentral,4.571,75.41,MODERATE
2026-09-01,6,komuter,Labu,Kajang,5.735,80.857,MODERATE
2026-09-01,6,komuter,Labu,Kuala Lumpur,1.57,25.682,LOW
2026-09-01,6,komuter,Layang-Layang,Kempas Baru,0.887,3.156,LOW
2026-09-01,6,komuter,Midvalley,Batang Benar,1.505,23.325,LOW
2026-09-01,6,komuter,Midvalley,Batu Caves,1.19,10.488,LOW
2026-09-01,6,komuter,Midvalley,KL Sentral,2.26,43.238,LOW
2026-09-01,6,komuter,Midvalley,Kampung Batu,1.439,20.851,LOW
2026-09-01,6,komuter,Midvalley,Putra,1.072,6.752,LOW
2026-09-01,6,komuter,Midvalley,Rembau,0.58,1.088,LOW
2026-09-01,6,komuter,Midvalley,Seremban,2.497,48.528,LOW
2026-09-01,6,komuter,Nilai,Bandar Tasek Selatan,4.324,73.803,MODERATE
2026-09-01,6,komuter,Nilai,Bangi,1.249,12.844,LOW
2026-09-01,6,komuter,Nilai,Batang Benar,1.054,6.254,LOW
2026-09-01,6,komuter,Nilai,KL Sentral,9.183,88.387,HIGH
2026-09-01,6,komuter,Nilai,Kajang,10.503,90.45,HIGH
2026-09-01,6,komuter,Nilai,Kajang 2,1.061,6.457,LOW
2026-09-01,6,komuter,Nilai,Midvalley,3.734,68.675,MODERATE
2026-09-01,6,komuter,Nilai,Nilai,1.368,17.72,LOW
2026-09-01,6,komuter,Padang Jawa,KL Sentral,3.715,68.474,MODERATE
2026-09-01,6,komuter,Padang Jawa,Klang,1.112,7.874,LOW
2026-09-01,6,komuter,Pasir Gudang,Kempas Baru,1.136,8.577,LOW
2026-09-01,6,komuter,Pelabuhan Klang Selatan,Batu Caves,4.491,74.922,MODERATE
2026-09-01,6,komuter,Pelabuhan Klang Selatan,Batu Tiga,1.17,9.777,LOW
2026-09-01,6,komuter,Pelabuhan Klang Selatan,KL Sentral,3.12,60.035,MODERATE
2026-09-01,6,komuter,Pelabuhan Klang Selatan,Subang Jaya,2.682,52.096,LOW
2026-09-01,6,komuter,Petaling,Abdullah Hukum,6.832,84.07,MODERATE
2026-09-01,6,komuter,Pulau Sebang (Tampin),Batu Caves,2.55,49.557,LOW
2026-09-01,6,komuter,Pulau Sebang (Tampin),KL Sentral,5.545,80.233,MODERATE
2026-09-01,6,komuter,Pulau Sebang (Tampin),Kajang,4.455,74.674,MODERATE
2026-09-01,6,komuter,Pulau Sebang (Tampin),Kampung Batu,1.578,25.914,LOW
2026-09-01,6,komuter,Pulau Sebang (Tampin),Midvalley,2.34,45.037,LOW
2026-09-01,6,komuter,Pulau Sebang (Tampin),Nilai,2.284,43.811,LOW
2026-09-01,6,komuter,Pulau Sebang (Tampin),Rawang,1.466,21.874,LOW
2026-09-01,6,komuter,Pulau Sebang (Tampin),Serdang,1.6,26.657,LOW
2026-09-01,6,komuter,Pulau Sebang (Tampin),Sungai Gadut,1.465,21.806,LOW
2026-09-01,6,komuter,Pulau Sebang (Tampin),UKM,1.637,27.916,LOW
2026-09-01,6,komuter,Putra,Bank Negara,1.526,24.143,LOW
2026-09-01,6,komuter,Putra,Batu Caves,3.167,60.846,MODERATE
2026-09-01,6,komuter,Putra,KL Sentral,3.302,63.194,MODERATE
2026-09-01,6,komuter,Putra,Midvalley,1.717,30.329,LOW
2026-09-01,6,komuter,Putra,Rawang,1.818,32.997,LOW
2026-09-01,6,komuter,Putra,Sungai Buloh,1.836,33.445,LOW
2026-09-01,6,komuter,Rasa,Bank Negara,3.258,62.314,MODERATE
2026-09-01,6,komuter,Rasa,KL Sentral,5.232,79.058,MODERATE
2026-09-01,6,komuter,Rasa,Kuala Lumpur,2.088,39.408,LOW
2026-09-01,6,komuter,Rasa,Putra,1.696,29.679,LOW
2026-09-01,6,komuter,Rasa,Rawang,3.085,59.366,LOW
2026-09-01,6,komuter,Rasa,Serendah,1.358,17.373,LOW
2026-09-01,6,komuter,Rasa,Sungai Buloh,5.514,80.121,MODERATE
2026-09-01,6,komuter,Rawang,Abdullah Hukum,5.011,77.987,MODERATE
2026-09-01,6,komuter,Rawang,Bank Negara,10.124,89.935,HIGH
2026-09-01,6,komuter,Rawang,KL Sentral,41.469,99.092,HIGH
2026-09-01,6,komuter,Rawang,Kepong,1.627,27.638,LOW
2026-09-01,6,komuter,Rawang,Kepong Sentral,1.899,35.073,LOW
2026-09-01,6,komuter,Rawang,Klang,2.617,50.823,LOW
2026-09-01,6,komuter,Rawang,Kuala Kubu Bharu,2.194,41.633,LOW
2026-09-01,6,komuter,Rawang,Kuala Lumpur,6.065,81.883,MODERATE
2026-09-01,6,komuter,Rawang,Kuang,2.325,44.723,LOW
2026-09-01,6,komuter,Rawang,Putra,3.411,64.787,MODERATE
2026-09-01,6,komuter,Rawang,Rasa,2.802,54.291,LOW
2026-09-01,6,komuter,Rawang,Segambut,1.704,29.914,LOW
2026-09-01,6,komuter,Rawang,Subang Jaya,4.1,72.047,MODERATE
2026-09-01,6,komuter,Rawang,Sungai Buloh,71.89,99.739,HIGH
2026-09-01,6,komuter,Rembau,Bandar Tasek Selatan,2.447,47.43,LOW
2026-09-01,6,komuter,Rembau,Batu Caves,1.039,5.899,LOW
2026-09-01,6,komuter,Rembau,KL Sentral,4.044,71.551,MODERATE
2026-09-01,6,komuter,Rembau,Kajang,3.678,68.05,MODERATE
2026-09-01,6,komuter,Rembau,Serdang,1.259,13.215,LOW
2026-09-01,6,komuter,Rembau,Tanjong Malim,1.378,18.183,LOW
2026-09-01,6,komuter,Rembau,UKM,1.198,10.786,LOW
2026-09-01,6,komuter,Rengam,Kulai,1.19,10.504,LOW
2026-09-01,6,komuter,Salak Selatan,Midvalley,3.317,63.474,MODERATE
2026-09-01,6,komuter,Salak Selatan,Sentul,1.312,15.504,LOW
2026-09-01,6,komuter,Segambut,Abdullah Hukum,2.632,51.073,LOW
2026-09-01,6,komuter,Segambut,Bank Negara,2.96,57.277,LOW
2026-09-01,6,komuter,Segambut,KL Sentral,10.764,90.761,HIGH
2026-09-01,6,komuter,Segambut,Kuala Lumpur,2.794,54.147,LOW
2026-09-01,6,komuter,Segambut,Putra,1.614,27.161,LOW
2026-09-01,6,komuter,Segambut,Sungai Buloh,3.432,65.09,MODERATE
2026-09-01,6,komuter,Segambut,Tanjong Malim,1.483,22.505,LOW
2026-09-01,6,komuter,Segambut Utara,Bank Negara,2.553,49.62,LOW
2026-09-01,6,komuter,Segambut Utara,KL Sentral,9.624,89.064,HIGH
2026-09-01,6,komuter,Segambut Utara,Klang,1.266,13.504,LOW
2026-09-01,6,komuter,Segambut Utara,Kuala Lumpur,2.72,52.751,LOW
2026-09-01,6,komuter,Senawang,KL Sentral,8.234,86.762,HIGH
2026-09-01,6,komuter,Senawang,Kajang,5.582,80.356,MODERATE
2026-09-01,6,komuter,Senawang,Midvalley,2.997,57.852,LOW
2026-09-01,6,komuter,Senawang,Rawang,1.457,21.515,LOW
2026-09-01,6,komuter,Sentul,Batu Caves,2.012,37.639,LOW
2026-09-01,6,komuter,Sentul,Midvalley,1.304,15.116,LOW
2026-09-01,6,komuter,Seputeh,Batang Benar,0.736,1.872,LOW
2026-09-01,6,komuter,Seputeh,Nilai,0.825,2.479,LOW
2026-09-01,6,komuter,Serdang,Batu Caves,2.126,40.254,LOW
2026-09-01,6,komuter,Serdang,KL Sentral,3.717,68.484,MODERATE
2026-09-01,6,komuter,Serdang,Midvalley,7.488,85.459,HIGH
2026-09-01,6,komuter,Serdang,Rembau,1.094,7.378,LOW
2026-09-01,6,komuter,Seremban,Bandar Tasek Selatan,5.735,80.865,MODERATE
2026-09-01,6,komuter,Seremban,Bangi,1.699,29.802,LOW
2026-09-01,6,komuter,Seremban,Bank Negara,4.152,72.447,MODERATE
2026-09-01,6,komuter,Seremban,KL Sentral,21.884,95.968,HIGH
2026-09-01,6,komuter,Seremban,Kajang,16.855,94.427,HIGH
2026-09-01,6,komuter,Seremban,Kampung Batu,1.614,27.165,LOW
2026-09-01,6,komuter,Seremban,Kepong Sentral,1.187,10.406,LOW
2026-09-01,6,komuter,Seremban,Kuala Lumpur,2.51,48.829,LOW
2026-09-01,6,komuter,Seremban,Midvalley,5.93,81.511,MODERATE
2026-09-01,6,komuter,Seremban,Nilai,3.385,64.475,MODERATE
2026-09-01,6,komuter,Seremban,Salak Selatan,1.302,15.036,LOW
2026-09-01,6,komuter,Seremban,Serdang,2.427,46.965,LOW
2026-09-01,6,komuter,Seremban,Sungai Buloh,1.93,35.821,LOW
2026-09-01,6,komuter,Seremban,UKM,1.798,32.493,LOW
2026-09-01,6,komuter,Serendah,Bank Negara,4.235,73.155,MODERATE
2026-09-01,6,komuter,Serendah,KL Sentral,12.062,91.997,HIGH
2026-09-01,6,komuter,Serendah,Kuala Lumpur,3.132,60.209,MODERATE
2026-09-01,6,komuter,Serendah,Midvalley,1.93,35.807,LOW
2026-09-01,6,komuter,Serendah,Putra,2.572,49.979,LOW
2026-09-01,6,komuter,Serendah,Sentul,1.844,33.695,LOW
2026-09-01,6,komuter,Serendah,Sungai Buloh,16.532,94.268,HIGH
2026-09-01,6,komuter,Serendah,Sungai Gadut,2.01,37.59,LOW
2026-09-01,6,komuter,Seri Setia,Batu Caves,3.466,65.539,MODERATE
2026-09-01,6,komuter,Seri Setia,KL Sentral,2.446,47.408,LOW
2026-09-01,6,komuter,Setia Jaya,KL Sentral,3.949,70.826,MODERATE
2026-09-01,6,komuter,Setia Jaya,Kampung Dato Harun,3.281,62.776,MODERATE
2026-09-01,6,komuter,Setia Jaya,Putra,1.438,20.803,LOW
2026-09-01,6,komuter,Shah Alam,KL Sentral,7.668,85.748,HIGH
2026-09-01,6,komuter,Shah Alam,Kampung Dato Harun,2.021,37.89,LOW
2026-09-01,6,komuter,Shah Alam,Kepong Sentral,1.185,10.333,LOW
2026-09-01,6,komuter,Shah Alam,Rawang,1.381,18.305,LOW
2026-09-01,6,komuter,Shah Alam,Subang Jaya,17.098,94.507,HIGH
2026-09-01,6,komuter,Shah Alam,Tanjong Malim,1.291,14.61,LOW
2026-09-01,6,komuter,Subang Jaya,Jalan Templer,0.586,1.112,LOW
2026-09-01,6,komuter,Subang Jaya,Kampung Dato Harun,1.509,23.494,LOW
2026-09-01,6,komuter,Subang Jaya,Kampung Raja Uda,0.628,1.28,LOW
2026-09-01,6,komuter,Subang Jaya,Klang,-0.187,0.231,LOW
2026-09-01,6,komuter,Subang Jaya,Pelabuhan Klang Selatan,1.462,21.717,LOW
2026-09-01,6,komuter,Sungai Buloh,Bank Negara,3.528,66.165,MODERATE
2026-09-01,6,komuter,Sungai Buloh,Batang Kali,2.396,46.294,LOW
2026-09-01,6,komuter,Sungai Buloh,KL Sentral,3.972,71.002,MODERATE
2026-09-01,6,komuter,Sungai Buloh,Putra,1.532,24.35,LOW
2026-09-01,6,komuter,Sungai Buloh,Rasa,2.018,37.804,LOW
2026-09-01,6,komuter,Sungai Buloh,Rawang,7.456,85.382,HIGH
2026-09-01,6,komuter,Sungai Buloh,Serendah,2.446,47.386,LOW
2026-09-01,6,komuter,Sungai Buloh,Tanjong Malim,4.317,73.758,MODERATE
2026-09-01,6,komuter,Sungai Gadut,KL Sentral,5.128,78.536,MODERATE
2026-09-01,6,komuter,Sungai Gadut,Kajang,5.109,78.469,MODERATE
2026-09-01,6,komuter,Sungai Gadut,Nilai,1.833,33.336,LOW
2026-09-01,6,komuter,Sungai Gadut,Seremban,1.344,16.79,LOW
2026-09-01,6,komuter,Sungai Gadut,Tanjong Malim,1.39,18.658,LOW
2026-09-01,6,komuter,Sungai Gadut,UKM,1.021,5.459,LOW
2026-09-01,6,komuter,Taman Wahyu,Bank Negara,1.613,27.107,LOW
2026-09-01,6,komuter,Taman Wahyu,KL Sentral,4.687,76.165,MODERATE
2026-09-01,6,komuter,Taman Wahyu,Kampung Batu,2.479,48.119,LOW
2026-09-01,6,komuter,Tanjong Malim,Bank Negara,3.16,60.656,MODERATE
2026-09-01,6,komuter,Tanjong Malim,KL Sentral,20.847,95.69,HIGH
2026-09-01,6,komuter,Tanjong Malim,Kepong Sentral,2.026,38.019,LOW
2026-09-01,6,komuter,Tanjong Malim,Klang,1.29,14.576,LOW
2026-09-01,6,komuter,Tanjong Malim,Kuala Kubu Bharu,1.688,29.419,LOW
2026-09-01,6,komuter,Tanjong Malim,Kuala Lumpur,3.658,67.861,MODERATE
2026-09-01,6,komuter,Tanjong Malim,Kuang,1.69,29.5,LOW
2026-09-01,6,komuter,Tanjong Malim,Putra,3.222,61.737,MODERATE
2026-09-01,6,komuter,Tanjong Malim,Rasa,1.469,21.994,LOW
2026-09-01,6,komuter,Tanjong Malim,Rawang,2.951,57.106,LOW
2026-09-01,6,komuter,Tanjong Malim,Segambut,1.801,32.583,LOW
2026-09-01,6,komuter,Tanjong Malim,Serendah,1.601,26.724,LOW
2026-09-01,6,komuter,Tanjong Malim,Shah Alam,1.565,25.493,LOW
2026-09-01,6,komuter,Tanjong Malim,Sungai Buloh,10.389,90.29,HIGH
2026-09-01,6,komuter,Telok Gadong,Bank Negara,1.363,17.551,LOW
2026-09-01,6,komuter,Telok Gadong,KL Sentral,4.123,72.231,MODERATE
2026-09-01,6,komuter,Telok Gadong,Kampung Dato Harun,1.217,11.474,LOW
2026-09-01,6,komuter,Telok Gadong,Klang,0.845,2.671,LOW
2026-09-01,6,komuter,Telok Gadong,Subang Jaya,10.301,90.184,HIGH
2026-09-01,6,komuter,Telok Pulai,Batu Tiga,1.262,13.34,LOW
2026-09-01,6,komuter,Telok Pulai,KL Sentral,3.572,66.842,MODERATE
2026-09-01,6,komuter,Telok Pulai,Kampung Dato Harun,1.216,11.446,LOW
2026-09-01,6,komuter,Telok Pulai,Subang Jaya,4.954,77.676,MODERATE
2026-09-01,6,komuter,Tiroi,Bandar Tasek Selatan,3.728,68.594,MODERATE
2026-09-01,6,komuter,Tiroi,KL Sentral,5.504,80.069,MODERATE
2026-09-01,6,komuter,Tiroi,Kajang,6.89,84.234,MODERATE
2026-09-01,6,komuter,Tiroi,Midvalley,3.448,65.283,MODERATE
2026-09-01,6,komuter,Tiroi,Nilai,1.865,34.205,LOW
2026-09-01,6,komuter,UKM,KL Sentral,8.13,86.564,HIGH
2026-09-01,6,komuter,UKM,Kajang,10.867,90.912,HIGH
2026-09-01,6,komuter,UKM,Putra,1.416,19.892,LOW
2026-09-01,7,ets,Alor Setar,Ipoh,4.064,62.412,MODERATE
2026-09-01,7,ets,Alor Setar,KL Sentral,30.136,96.022,HIGH
2026-09-01,7,ets,Alor Setar,Kampar,1.611,9.492,LOW
2026-09-01,7,ets,Alor Setar,Kuala Kangsar,1.357,3.843,LOW
2026-09-01,7,ets,Alor Setar,Parit Buntar,1.808,14.964,LOW
2026-09-01,7,ets,Alor Setar,Sungai Buloh,6.443,77.04,MODERATE
2026-09-01,7,ets,Alor Setar,Sungai Petani,1.488,6.504,LOW
2026-09-01,7,ets,Alor Setar,Taiping,2.388,30.93,LOW
2026-09-01,7,ets,Alor Setar,Tanjong Malim,2.433,32.084,LOW
2026-09-01,7,ets,Alor Setar,Tasek Gelugor,1.452,5.72,LOW
2026-09-01,7,ets,Arau,Ipoh,3.501,54.52,LOW
2026-09-01,7,ets,Arau,KL Sentral,17.882,92.625,HIGH
2026-09-01,7,ets,Arau,Kampar,1.705,12.328,LOW
2026-09-01,7,ets,Arau,Kuala Kangsar,1.903,17.805,LOW
2026-09-01,7,ets,Arau,Sungai Buloh,5.503,73.492,MODERATE
2026-09-01,7,ets,Arau,Sungai Petani,1.261,2.457,LOW
2026-09-01,7,ets,Arau,Taiping,2.65,37.692,LOW
2026-09-01,7,ets,Arau,Tanjong Malim,1.88,17.177,LOW
2026-09-01,7,ets,Batu Gajah,KL Sentral,9.264,83.717,MODERATE
2026-09-01,7,ets,Batu Gajah,Tanjong Malim,1.174,1.462,LOW
2026-09-01,7,ets,Bukit Mertajam,Bandar Tasek Selatan,2.507,34.359,LOW
2026-09-01,7,ets,Bukit Mertajam,Batu Gajah,1.753,13.541,LOW
2026-09-01,7,ets,Bukit Mertajam,Ipoh,2.507,34.378,LOW
2026-09-01,7,ets,Bukit Mertajam,JB Sentral,5.179,71.798,MODERATE
2026-09-01,7,ets,Bukit Mertajam,KL Sentral,39.438,96.897,HIGH
2026-09-01,7,ets,Bukit Mertajam,Kampar,2.501,34.132,LOW
2026-09-01,7,ets,Bukit Mertajam,Kempas Baru,2.378,30.691,LOW
2026-09-01,7,ets,Bukit Mertajam,Kluang,1.627,9.981,LOW
2026-09-01,7,ets,Bukit Mertajam,Pulau Sebang (Tampin),2.981,45.26,LOW
2026-09-01,7,ets,Bukit Mertajam,Sungai Buloh,8.054,81.207,MODERATE
2026-09-01,7,ets,Bukit Mertajam,Tanjong Malim,1.962,19.547,LOW
2026-09-01,7,ets,Butterworth,Bandar Tasek Selatan,5.324,72.595,MODERATE
2026-09-01,7,ets,Butterworth,Batang Kali,1.548,7.842,LOW
2026-09-01,7,ets,Butterworth,Batu Gajah,3.117,47.919,LOW
2026-09-01,7,ets,Butterworth,Ipoh,8.251,81.651,MODERATE
2026-09-01,7,ets,Butterworth,JB Sentral,5.825,74.811,MODERATE
2026-09-01,7,ets,Butterworth,KL Sentral,126.857,99.219,HIGH
2026-09-01,7,ets,Butterworth,Kajang,4.188,63.851,MODERATE
2026-09-01,7,ets,Butterworth,Kampar,4.596,67.923,MODERATE
2026-09-01,7,ets,Butterworth,Kempas Baru,2.619,36.995,LOW
2026-09-01,7,ets,Butterworth,Kluang,2.952,44.646,LOW
2026-09-01,7,ets,Butterworth,Kuala Kangsar,1.392,4.477,LOW
2026-09-01,7,ets,Butterworth,Kuala Lumpur,5.376,72.821,MODERATE
2026-09-01,7,ets,Butterworth,Kulai,2.605,36.662,LOW
2026-09-01,7,ets,Butterworth,Pulau Sebang (Tampin),6.452,77.061,MODERATE
2026-09-01,7,ets,Butterworth,Segamat,4.34,65.549,MODERATE
2026-09-01,7,ets,Butterworth,Seremban,5.465,73.28,MODERATE
2026-09-01,7,ets,Butterworth,Sungai Buloh,12.167,88.267,HIGH
2026-09-01,7,ets,Butterworth,Taiping,2.446,32.534,LOW
2026-09-01,7,ets,Butterworth,Tanjong Malim,2.919,43.966,LOW
2026-09-01,7,ets,JB Sentral,Bandar Tasek Selatan,10.513,85.87,HIGH
2026-09-01,7,ets,JB Sentral,Batang Melaka,2.674,38.432,LOW
2026-09-01,7,ets,JB Sentral,Bekok,2.925,44.124,LOW
2026-09-01,7,ets,JB Sentral,Gemas,3.693,57.597,LOW
2026-09-01,7,ets,JB Sentral,Ipoh,9.858,84.852,MODERATE
2026-09-01,7,ets,JB Sentral,KL Sentral,58.596,97.943,HIGH
2026-09-01,7,ets,JB Sentral,Kajang,6.044,75.677,MODERATE
2026-09-01,7,ets,JB Sentral,Kluang,20.357,93.666,HIGH
2026-09-01,7,ets,JB Sentral,Labis,3.354,52.203,LOW
2026-09-01,7,ets,JB Sentral,Layang-Layang,2.425,31.879,LOW
2026-09-01,7,ets,JB Sentral,Paloh,4.578,67.764,MODERATE
2026-09-01,7,ets,JB Sentral,Pulau Sebang (Tampin),4.338,65.535,MODERATE
2026-09-01,7,ets,JB Sentral,Rengam,2.38,30.749,LOW
2026-09-01,7,ets,JB Sentral,Segamat,8.917,83.087,MODERATE
2026-09-01,7,ets,JB Sentral,Seremban,8.497,82.296,MODERATE
2026-09-01,7,ets,JB Sentral,Sungai Petani,2.725,39.647,LOW
2026-09-01,7,ets,JB Sentral,Taiping,3.951,61.024,MODERATE
2026-09-01,7,ets,KL Sentral,Alor Setar,18.657,92.878,HIGH
2026-09-01,7,ets,KL Sentral,Arau,15.684,91.48,HIGH
2026-09-01,7,ets,KL Sentral,Bandar Tasek Selatan,0.474,0.078,LOW
2026-09-01,7,ets,KL Sentral,Batu Gajah,10.627,86.027,HIGH
2026-09-01,7,ets,KL Sentral,Bekok,2.194,26.106,LOW
2026-09-01,7,ets,KL Sentral,Gemas,4.012,61.833,MODERATE
2026-09-01,7,ets,KL Sentral,Ipoh,55.532,97.782,HIGH
2026-09-01,7,ets,KL Sentral,JB Sentral,103.716,98.775,HIGH
2026-09-01,7,ets,KL Sentral,Kampar,8.221,81.582,MODERATE
2026-09-01,7,ets,KL Sentral,Kempas Baru,12.141,88.233,HIGH
2026-09-01,7,ets,KL Sentral,Kluang,9.842,84.813,MODERATE
2026-09-01,7,ets,KL Sentral,Kuala Kangsar,5.942,75.289,MODERATE
2026-09-01,7,ets,KL Sentral,Kulai,7.379,79.479,MODERATE
2026-09-01,7,ets,KL Sentral,Labis,2.398,31.144,LOW
2026-09-01,7,ets,KL Sentral,Padang Besar,88.776,98.543,HIGH
2026-09-01,7,ets,KL Sentral,Parit Buntar,5.651,74.048,MODERATE
2026-09-01,7,ets,KL Sentral,Pulau Sebang (Tampin),3.96,61.145,MODERATE
2026-09-01,7,ets,KL Sentral,Segamat,8.552,82.416,MODERATE
2026-09-01,7,ets,KL Sentral,Seremban,9.365,83.949,MODERATE
2026-09-01,7,ets,KL Sentral,Taiping,9.762,84.629,MODERATE
2026-09-01,7,ets,KL Sentral,Tasek Gelugor,5.567,73.774,MODERATE
2026-09-01,7,ets,Kampar,KL Sentral,6.963,78.603,MODERATE
2026-09-01,7,ets,Kempas Baru,Bandar Tasek Selatan,6.297,76.601,MODERATE
2026-09-01,7,ets,Kempas Baru,Batang Melaka,1.762,13.778,LOW
2026-09-01,7,ets,Kempas Baru,Batu Gajah,2.25,27.634,LOW
2026-09-01,7,ets,Kempas Baru,Bekok,2.046,21.765,LOW
2026-09-01,7,ets,Kempas Baru,Gemas,2.769,40.654,LOW
2026-09-01,7,ets,Kempas Baru,Gurun,1.9,17.722,LOW
2026-09-01,7,ets,Kempas Baru,Ipoh,4.38,65.852,MODERATE
